"","word","code","subject","text_id","text_pos","word_in_exp","time"
"3442","was",26477,"s001",6,477,3441,331.53
"3443","drawn",26478,"s001",6,478,3442,304.26
"3444","by",26479,"s001",6,479,3443,391.77
"3445","Violet,",26480,"s001",6,480,3444,295.11
"3446","the",26481,"s001",6,481,3445,339.9
"3447","new",26482,"s001",6,482,3446,339.28
"3448","black",26483,"s001",6,483,3447,330.64
"3449","mare.",26484,"s001",6,484,3448,679.37
"3450","Although",26485,"s001",6,485,3449,344.24
"3451","they",26486,"s001",6,486,3450,271.68
"3452","journeyed",26487,"s001",6,487,3451,351.19
"3453","westerly",26488,"s001",6,488,3452,334.58
"3454","as",26489,"s001",6,489,3453,363.32
"3455","far",26490,"s001",6,490,3454,341.37
"3456","as",26491,"s001",6,491,3455,340.74
"3457","Germantown,",26492,"s001",6,492,3456,340.15
"3458","beyond",26493,"s001",6,493,3457,299.52
"3459","the",26494,"s001",6,494,3458,346.94
"3460","Erie",26495,"s001",6,495,3459,346.32
"3461","roundhouse",26496,"s001",6,496,3460,337.75
"3462","and",26497,"s001",6,497,3461,502.51
"3463","the",26498,"s001",6,498,3462,317.61
"3464","machine",26499,"s001",6,499,3463,775.75
"3465","shop,",26500,"s001",6,500,3464,283.81
"3466","and",26501,"s001",6,501,3465,333.98
"3467","along",26502,"s001",6,502,3466,330.68
"3468","the",26503,"s001",6,503,3467,367.45
"3469","Delaware",26504,"s001",6,504,3468,340.15
"3470","and",26505,"s001",6,505,3469,323.54
"3471","Hudson",26506,"s001",6,506,3470,357.58
"3472","Canal,",26507,"s001",6,507,3471,391.68
"3473","and",26508,"s001",6,508,3472,374.99
"3474","northward",26509,"s001",6,509,3473,323.67
"3475","to",26510,"s001",6,510,3474,357.73
"3476","Brooklyn,",26511,"s001",6,511,3475,335.82
"3477","below",26512,"s001",6,512,3476,324.56
"3478","Point",26513,"s001",6,513,3477,326.65
"3479","Peter,",26514,"s001",6,514,3478,443.39
"3480","he",26515,"s001",6,515,3479,429.3
"3481","could",26516,"s001",6,516,3480,364.58
"3482","see",26517,"s001",6,517,3481,342.56
"3483","the",26518,"s001",6,518,3482,341.99
"3484","church",26519,"s001",6,519,3483,357.33
"3485","spire",26520,"s001",6,520,3484,343.37
"3486","wherever",26521,"s001",6,521,3485,374.8
"3487","he",26522,"s001",6,522,3486,363.48
"3488","looked",26523,"s001",6,523,3487,389.51
"3489","back.",26524,"s001",6,524,3488,340.85
"3490","Sometimes",26525,"s001",6,525,3489,350.27
"3491","they",26526,"s001",6,526,3490,325.68
"3492","went",26527,"s001",6,527,3491,351.78
"3493","south",26528,"s001",6,528,3492,351.17
"3494","and",26529,"s001",6,529,3493,358.49
"3495","rolled",26530,"s001",6,530,3494,336.59
"3496","past",26531,"s001",6,531,3495,373.28
"3497","the",26532,"s001",6,532,3496,289.95
"3498","tollhouse --",26533,"s001",6,533,3497,390.8
"3499","""Afternoon,",26534,"s001",6,534,3498,326.13
"3500","Reverend! --""",26535,"s001",6,535,3499,1994.85
"3501","and",26536,"s001",6,536,3500,311.78
"3502","crossed",26537,"s001",6,537,3501,351.21
"3503","the",26538,"s001",6,538,3502,414.6
"3504","suspension",26539,"s001",6,539,3503,891.18
"3505","bridge",26540,"s001",6,540,3504,367.1
"3506","to",26541,"s001",6,541,3505,347.81
"3507","Matamoras;",26542,"s001",6,542,3506,701.02
"3508","that",26543,"s001",6,543,3507,331.83
"3509","was",26544,"s001",6,544,3508,384.57
"3510","Pennsylvania.",26545,"s001",6,545,3509,807.93
"3511","In",26546,"s001",6,546,3510,307.4
"3512","the",26547,"s001",6,547,3511,330.81
"3513","Delaware",26548,"s001",6,548,3512,327.6
"3514","River,",26549,"s001",6,549,3513,332.29
"3515","three",26550,"s001",6,550,3514,345.04
"3516","long",26551,"s001",6,551,3515,312.48
"3517","islands",26552,"s001",6,552,3516,370.53
"3518","were",26553,"s001",6,553,3517,319.22
"3519","overgrown",26554,"s001",6,554,3518,385.31
"3520","with",26555,"s001",6,555,3519,368.69
"3521","greening",26556,"s001",6,556,3520,357.32
"3522","trees",26557,"s001",6,557,3521,343.37
"3523","and",26558,"s001",6,558,3522,350.8
"3524","underbrush.",26559,"s001",6,559,3523,390.18
"3525","South",26560,"s001",6,560,3524,372.84
"3526","of",26561,"s001",6,561,3525,353.56
"3527","Laurel",26562,"s001",6,562,3526,323.6
"3528","Grove",26563,"s001",6,563,3527,285.7
"3529","Cemetery,",26564,"s001",6,564,3528,359.81
"3530","and",26565,"s001",6,565,3529,369.86
"3531","below",26566,"s001",6,566,3530,350.58
"3532","the",26567,"s001",6,567,3531,325.96
"3533","junction",26568,"s001",6,568,3532,410.66
"3534","of",26569,"s001",6,569,3533,367.33
"3535","the",26570,"s001",6,570,3534,324.03
"3536","Neversink",26571,"s001",6,571,3535,318.07
"3537","and",26572,"s001",6,572,3536,320.16
"3538","the",26573,"s001",6,573,3537,362.31
"3539","Delaware,",26574,"s001",6,574,3538,356.3
"3540","was",26575,"s001",6,575,3539,342.34
"3541","the",26576,"s001",6,576,3540,333.72
"3542","Tri-State",26577,"s001",6,577,3541,434.56
"3543","Rock,",26578,"s001",6,578,3542,348.41
"3544","from",26579,"s001",6,579,3543,355.82
"3545","which",26580,"s001",6,580,3544,469.84
"3546","Stevie",26581,"s001",6,581,3545,349.05
"3547","could",26582,"s001",6,582,3546,364.45
"3548","spy",26583,"s001",6,583,3547,318.44
"3549","New",26584,"s001",6,584,3548,376.58
"3550","Jersey",26585,"s001",6,585,3549,357.21
"3551","and",26586,"s001",6,586,3550,327.29
"3552","Pennsylvania,",26587,"s001",6,587,3551,411.99
"3553","as",26588,"s001",6,588,3552,328.64
"3554","well",26589,"s001",6,589,3553,341.39
"3555","as",26590,"s001",6,590,3554,388.78
"3556","New",26591,"s001",6,591,3555,316.07
"3557","York,",26592,"s001",6,592,3556,478.17
"3558","simply",26593,"s001",6,593,3557,344.02
"3559","by",26594,"s001",6,594,3558,359.42
"3560","spinning",26595,"s001",6,595,3559,377.49
"3561","around",26596,"s001",6,596,3560,390.17
"3562","on",26597,"s001",6,597,3561,349.5
"3563","his",26598,"s001",6,598,3562,332.85
"3564","heel.",26599,"s001",6,599,3563,369.58
"3565","On",26600,"s001",6,600,3564,330.95
"3566","these",26601,"s001",6,601,3565,351.76
"3567","excursions,",26602,"s001",6,602,3566,375.15
"3568","Papa",26603,"s001",6,603,3567,323.83
"3569","instructed",26604,"s001",6,604,3568,349.91
"3570","him",26605,"s001",6,605,3569,365.3
"3571","on",26606,"s001",6,606,3570,351.35
"3572","man's",26607,"s001",6,607,3571,334.74
"3573","chief",26608,"s001",6,608,3572,363.46
"3574","end,",26609,"s001",6,609,3573,373.48
"3575","which",26610,"s001",6,610,3574,370.14
"3576","was",26611,"s001",6,611,3575,334.86
"3577","his",26612,"s001",6,612,3576,347.61
"3578","duty",26613,"s001",6,613,3577,367.61
"3579","to",26614,"s001",6,614,3578,340.31
"3580","God",26615,"s001",6,615,3579,379.68
"3581","and",26616,"s001",6,616,3580,552.33
"3582","his",26617,"s001",6,617,3581,354.08
"3583","own",26618,"s001",6,618,3582,316.1
"3584","salvation.",26619,"s001",6,619,3583,374.25
"3585","However,",26620,"s001",6,620,3584,327.66
"3586","a",26621,"s001",6,621,3585,324.4
"3587","boy's",26622,"s001",6,622,3586,342.45
"3588","lively",26623,"s001",6,623,3587,357.85
"3589","eyes",26624,"s001",6,624,3588,383.88
"3590","might",26625,"s001",6,625,3589,359.2
"3591","rove.",26626,"s001",6,626,3590,881.24
